"﻿""Code SP+ de la structure""";Intitulé du réseau;Intitulé de la typologie;Intitulé de la structure;Intitulé structure usager;Description de la structure;Identifiant de la structure;Type d'identifiant;Code SP+ structure parent;Intitulé de la structure parente;Adresse;Compléments Adresse;Code postal de la structure;Ville;PAYS;Codes Postaux;Départements;URL du site internet;Boîte à lettre fonctionnelle;Clé de tracking;Actif;Code sp+ de la typologie;INSEE Ville;INSEE Département;INSEE Région;INSEE Arrondissement
1UpTEKRAub;Ministère de la Culture;Musées nationaux et assimilés;Musées nationaux et domaines des Châteaux de Malmaison et de Bois-Préau;;Musées nationaux;;;STR-73;Service des musées de France;avenue du château de Malmaison;;92500;RUEIL-MALMAISON;France;;92;https://musees-nationaux-malmaison.fr/chateau-malmaison/informations-pratiques-0;;;Oui;N225n44qvK;com92063;dep92;reg11;arr92063
Y12d3rTQ5h;France services;Structure France services;Nailloux-CC Terres du Lauragais;France services Nailloux-CC Terres du Lauragais;Structure labellisée France services sur le territoire national;184;Matricule;caXOde9y4y;ANCT;1 rue de la république;;31560;NAILLOUX;France;;;;;;Oui;rOVlkUEZBP;com31396;dep31;reg76;arr31396
fWAtClmGK0;POLE EMPLOI;AGENCE POLE EMPLOI (APE);NANCY JOFFRE-PE;;NANCY JOFFRE-PE;GRE0118;;UXan344MMI;DTD 54 MEURTHE-ET-MOSELLE SUD-PE;;;54042;NANCY;France;;;;;;Oui;VBk7hCR4zw;com54395;dep54;reg44;arr54395
lN3Ixsg4lX;POLE EMPLOI;AGENCE POLE EMPLOI (APE);NANCY MAJORELLE-PE;;NANCY MAJORELLE-PE;GRE0092;;UXan344MMI;DTD 54 MEURTHE-ET-MOSELLE SUD-PE;;;54000;NANCY;France;;;;;;Oui;VBk7hCR4zw;com54395;dep54;reg44;arr54395
SgUcCsJBo9;POLE EMPLOI;AGENCE POLE EMPLOI (APE);NANTERRE-PE;;NANTERRE-PE;IDF0179;;WxdTvw3akf;DTD 92 HAUTS-DE-SEINE NORD-PE;;;92000;NANTERRE;France;;;;;;Oui;VBk7hCR4zw;com92050;dep92;reg11;arr92050
PJas5m78Jz;POLE EMPLOI;AGENCE POLE EMPLOI (APE);NANTES CHANTENAY-PE;;NANTES CHANTENAY-PE;PDL0076;;IlgHqM8nON;DTD NANTES VILLE-PE;;;44100;NANTES;France;;;;;;Oui;VBk7hCR4zw;com44109;dep44;reg52;arr44109
STR-1207;France services;Structure France services;Nanteuil-le-Haudouin;Bus France services du Valois;Structure labellisée France services sur le territoire national;2451;Matricule;caXOde9y4y;ANCT;44 Rue Gambetta;;60440;NANTEUIL-LE-HAUDOUIN;France;;;;;;Oui;rOVlkUEZBP;com60446;dep60;reg32;arr60446
STR-1046;France services;Structure France services;Nay;France services de Nay;Structure labellisée France services sur le territoire national;1501;Matricule;caXOde9y4y;ANCT;8 cours Pasteur;;64800;NAY;France;;;;;;Oui;rOVlkUEZBP;com64417;dep64;reg75;arr64417
XR0p4U6YBp;POLE EMPLOI;AGENCE POLE EMPLOI (APE);NEMOURS-PE;;NEMOURS-PE;IDF0336;;3dKoR4mh6o;DTD 77 SEINE-ET-MARNE SUD-PE;;;77140;NEMOURS;France;;;;;;Oui;VBk7hCR4zw;com77333;dep77;reg11;arr77333
STR-404;France services;Structure France services;Neuvéglise;France services Neuvéglise-sur-Truyère;Structure labellisée France services sur le territoire national;2021;Matricule;caXOde9y4y;ANCT;4, Place Albert;;15260;NEUVÉGLISE-SUR-TRUYÈRE;France;;;;;;Oui;rOVlkUEZBP;com15142;dep15;reg84;arr15142
aQqVKfXRVb;POLE EMPLOI;AGENCE POLE EMPLOI (APE);NEUVILLE SUR SAONE-PE;;NEUVILLE SUR SAONE-PE;ARA0133;;bvboppfDv5;DTD RHONE OUEST BEAUJOLAIS VAL DE SAONE-PE;;;69250;NEUVILLE SUR SAONE;France;;;;;;Oui;VBk7hCR4zw;com69143;dep69;reg84;arr69143
STR-1196;France services;Structure France services;Nevers;France services de Nevers-ESGO;Structure labellisée France services sur le territoire national;2440;Matricule;caXOde9y4y;ANCT;20 Rue Henri Fraisot;;58000;NEVERS;France;;;;;;Oui;rOVlkUEZBP;com58194;dep58;reg27;arr58194
KNDjEuJ4AI;France services;Structure France services;Nexon;France services Nexon;Structure labellisée France services sur le territoire national;515;Matricule;caXOde9y4y;ANCT;5 Rue Jean-Jacques Rousseau;;87800;NEXON;France;;;;;;Oui;rOVlkUEZBP;com87106;dep87;reg75;arr87106
KCBWpgS4dt;POLE EMPLOI;AGENCE POLE EMPLOI (APE);NICE CENTRE-PE;;NICE CENTRE-PE;PAC0175;;BlBFFt3qA4;DTD 6 PUY-DE-DÔME-PE;;;6000;NICE;France;;;;;;Oui;VBk7hCR4zw;com06088;dep06;reg93;arr06088
Kw3WiCiXIP;POLE EMPLOI;AGENCE POLE EMPLOI (APE);NICE EST-PE;;NICE EST-PE;PAC0174;;BlBFFt3qA4;DTD 6 PUY-DE-DÔME-PE;;;6357;NICE;France;;;;;;Oui;VBk7hCR4zw;com06088;dep06;reg93;arr06088
cyh6IRIE7C;POLE EMPLOI;AGENCE POLE EMPLOI (APE);NICE LA TRINITE-PE;;NICE LA TRINITE-PE;PAC0165;;BlBFFt3qA4;DTD 6 PUY-DE-DÔME-PE;;;6340;LA TRINITE;France;;;;;;Oui;VBk7hCR4zw;com06149;dep06;reg93;arr06149
KKlTrfgWST;POLE EMPLOI;AGENCE POLE EMPLOI (APE);NIMES SAINT CESAIRE-PE;;NIMES SAINT CESAIRE-PE;OCC0165;;fkcFtU3LVw;DTD GARD LOZERE 1-PE;;;30000;NIMES;France;;;;;;Oui;VBk7hCR4zw;com30189;dep30;reg76;arr30189
m9MX4jhmeh;POLE EMPLOI;AGENCE POLE EMPLOI (APE);NIORT GARENNE-PE;;NIORT GARENNE-PE;NAQ0189;;WtZdnZZZvu;DTD DEUX-SEVRES-PE;;;79028;NIORT;France;;;;;;Oui;VBk7hCR4zw;com79191;dep79;reg75;arr79191
Mcty6v4MwL;Etablissement Français du Sang;Maison du don;NIORT-MAISON DU DON;;NIORT - MAISON DU DON;;;fYOAIuG6oc;EFS NOUVELLE AQUITAINE;;;79000;NIORT;France;;;;;;Oui;qQ49M5zvOz;com79191;dep79;reg75;arr79191
sMJ3sdNV7Z;POLE EMPLOI;AGENCE POLE EMPLOI (APE);NOGENT LE ROTROU-PE;;NOGENT LE ROTROU-PE;CEN0087;;cijn6b4Dl8;DTD EURE ET LOIR-PE;;;28403;NOGENT LE ROTROU;France;;;;;;Oui;VBk7hCR4zw;com28280;dep28;reg24;arr28280
qXQSt5gTox;POLE EMPLOI;AGENCE POLE EMPLOI (APE);NOISY-LE-GRAND-PE;;NOISY-LE-GRAND-PE;IDF0242;;Ri09n8wiF7;DTD 93 SEINE-SAINT-DENIS EST-PE;;;93160;NOISY LE GRAND;France;;;;;;Oui;VBk7hCR4zw;com93051;dep93;reg11;arr93051
D89wOWPTQN;France services;Structure France services;Noues de Sienne;France services Noues de Sienne;Structure labellisée France services sur le territoire national;90;Matricule;caXOde9y4y;ANCT;place du champ de foire;;14380;NOUES DE SIENNE;France;;;;;;Oui;rOVlkUEZBP;com14658;dep14;reg28;arr14658
HzPV8D51OK;France services;Structure France services;Nouvion-en-Thiérache;France services Nouvion-en-Thiérache;Structure labellisée France services sur le territoire national;4;Matricule;caXOde9y4y;ANCT;25 rue Théodore Blot;;2170;LE NOUVION EN THIERACHE;France;;;;;;Oui;rOVlkUEZBP;com02558;dep02;reg32;arr02558
55PEsefpnx;POLE EMPLOI;AGENCE RELAIS POLE EMPLOI (RPE);NYONS-PE;;NYONS-PE;ARA0266;;KH51vMegQV;DT 07/26 DROME ARDECHE-PE;;;26111;NYONS;France;;;;;;Oui;40u6qHhYe2;com26220;dep26;reg84;arr26220
zdjo28N4Y7;France services;Structure France services;Oisans;France services Oisans;Structure labellisée France services sur le territoire national;238;Matricule;caXOde9y4y;ANCT;Avenue Aristide Briand;;38520;LE BOURG D OISANS;France;;;;;;Oui;rOVlkUEZBP;com38052;dep38;reg84;arr38052
STR-1058;France services;Structure France services;Oisemont;France services d'Oisemont;Structure labellisée France services sur le territoire national;1618;Matricule;caXOde9y4y;ANCT;6 Rue du Général DE GAULLE;;80140;OISEMONT;France;;;;;;Oui;rOVlkUEZBP;com80606;dep80;reg32;arr80606
5jC2YkB3nw;France services;Structure France services;Olonzac;France services Olonzac;Structure labellisée France services sur le territoire national;1294;Matricule;caXOde9y4y;ANCT;35 route d’OUPIA;;34210;OLONZAC;France;;;;;;Oui;rOVlkUEZBP;com34189;dep34;reg76;arr34189
tm1Jyvve8e;France services;Structure France services;Omega Soyaux;France services Omega Soyaux;Structure labellisée France services sur le territoire national;730;Matricule;caXOde9y4y;ANCT;cellule n°5 au centre commercial du Champ-de-Manœuvre, place Jean-Jacques Rousseau;;16000;SOYAUX;France;;;;;;Oui;rOVlkUEZBP;com16374;dep16;reg75;arr16374
GOfWcNU6x8;Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement technique agricole;ONIRIS site de la Géraudière;;établissement;MAAETA451;codeMAA;m1tB1FGWPw;Etablissements d'enseignement technique agricole;RUE DE LA GERAUDIERE;;44322;NANTES 3;France;;;;;;Oui;pylxL5RMcz;com44109;dep44;reg52;arr44109
1YkoVolywt;Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement supérieur agricole;Oniris-vétérinaires;;école vétérinaire;MAAESA17;code MAA;jjM5xLBXLM;Etablissement d'enseignement supérieur agricole;101 route de Gachet;;44300;NANTES;France;;;;;;Oui;yGEa3xFxyL;com44109;dep44;reg52;arr44109
STR-195;Ministère de la Culture;Etablissements spectacle vivant;Opéra national de Paris;;Théâtre;;;STR-78;Délégation à la musique;;;75009;PARIS;France;;;;;;Oui;TYP-19;com75056;dep75;reg11;arr75056-09
EOYKjZuldo;France services;Structure France services;Orée d'Anjou;France services Orée d'Anjou;Structure labellisée France services sur le territoire national;280;Matricule;caXOde9y4y;ANCT;20 rue JFA Chenouard, Drain;;49530;OREE D ANJOU;France;;;;;;Oui;rOVlkUEZBP;com49069;dep49;reg52;arr49069
STR-1355;France services;Structure France services;Orléans;Bus France services d'Orléans;Structure labellisée France services sur le territoire national;2613;Matricule;caXOde9y4y;ANCT;1 place Sainte Beuve;;45000;ORLÉANS;France;;;;;;Oui;rOVlkUEZBP;com45234;dep45;reg24;arr45234
R2BczJCxOM;POLE EMPLOI;AGENCE POLE EMPLOI (APE);ORLEANS EST-PE;;ORLEANS EST-PE;CEN0061;;SeNS2kBNGM;DTD LOIRET-PE;;;45801;SAINT-JEAN DE BRAYE;France;;;;;;Oui;VBk7hCR4zw;com45284;dep45;reg24;arr45284
eOHyxnEIAK;POLE EMPLOI;AGENCE POLE EMPLOI (APE);ORLEANS SUD-PE;;ORLEANS SUD-PE;CEN0058;;SeNS2kBNGM;DTD LOIRET-PE;;;45100;ORLEANS;France;;;;;;Oui;VBk7hCR4zw;com45234;dep45;reg24;arr45234
STR-1189;France services;Structure France services;Ottange;France services d'Ottange;Structure labellisée France services sur le territoire national;2433;Matricule;caXOde9y4y;ANCT;39 Rue principale;;57840;OTTANGE;France;;;;;;Oui;rOVlkUEZBP;com57529;dep57;reg44;arr57529
STR-522;France services;Structure France services;Oulchy-le-Château;France services d'Oulchy-le-Château;Structure labellisée France services sur le territoire national;2144;Matricule;caXOde9y4y;ANCT;17 Rue Potel;;2210;OULCHY-LE-CHÂTEAU;France;;;;;;Oui;rOVlkUEZBP;com02580;dep02;reg32;arr02580
STR-1078;France services;Structure France services;Oyonnax;France services d'Oyonnax;Structure labellisée France services sur le territoire national;2322;Matricule;caXOde9y4y;ANCT;69 Cours de Verdun;;1100;OYONNAX;France;;;;;;Oui;rOVlkUEZBP;com01283;dep01;reg84;arr01283
Y9dJncCxWb;POLE EMPLOI;AGENCE POLE EMPLOI (APE);OYONNAX-PE;;OYONNAX-PE;ARA0291;;FfnLStcN9Q;DTD AIN-PE;;;1108;OYONNAX;France;;;;;;Oui;VBk7hCR4zw;com01283;dep01;reg84;arr01283
p1MJRcqCV8;Etablissement Français du Sang;Ensemble des collectes mobiles de l'ETS;PACA-CORSE-collectes mobiles;;Ensemble des collectes mobiles en PACA-Corse;;;0TM430AAHi;EFS PACA-CORSE;;;13008;MARSEILLE;France;;;;;;Oui;jm2ujgZfcr;com13055;dep13;reg93;arr13055-08
z3rYyfGmqD;DGFIP;Paierie départementale;Paierie départementale ALLIER;;Paierie départementale ALLIER;0309E22;code DGFIP;8DxtdYvEIl;DIR DEPT FINANCES PUBLIQUES ALLIER;;;3000;MOULINS;France;;;;;;Oui;6We5nF4nyz;com03190;dep03;reg84;arr03190
rK4M9DV4P7;DGFIP;Paierie départementale;Paierie départementale ARIEGE;;Paierie départementale ARIEGE;0909E19;code DGFIP;67WGtZe2Wu;DIR DEPT FINANCES PUBLIQUES ARIEGE;;;9000;FOIX;France;;;;;;Oui;6We5nF4nyz;com09122;dep09;reg76;arr09122
m05M6rDrjg;DGFIP;Paierie départementale;Paierie départementale BOUCHES-DU-RHONE;;Paierie départementale BOUCHES-DU-RHONE;1319E21;code DGFIP;FTEBTTgAn6;DIR REGION FINANCES PUBLIQUES PACA ET DES BOUCHES-DU-RHONE;;;13000;MARSEILLE;France;;;;;;Oui;6We5nF4nyz;com13055;dep13;reg93;arr13055-00
8CJ6NdOsTZ;DGFIP;Paierie départementale;Paierie départementale CALVADOS;;Paierie départementale CALVADOS;1409E38;code DGFIP;ue8tEyx80E;DIR DEPT FINANCES PUBLIQUES CALVADOS;;;14000;CAEN;France;;;;;;Oui;6We5nF4nyz;com14118;dep14;reg28;arr14118
K48NpDCnH3;DGFIP;Paierie départementale;Paierie départementale CENTRE-VAL DE LOIRE ET LOIRET;;Paierie départementale CENTRE-VAL DE LOIRE ET LOIRET;4509E30;code DGFIP;L0C7DtPBGr;DIR REGION FINANCES PUBLIQUES CENTRE-VAL DE LOIRE ET DU LOIRET;;;45100;ORLÉANS;France;;;;;;Oui;6We5nF4nyz;com45234;dep45;reg24;arr45234
xCSqMHmR8c;DGFIP;Paierie départementale;Paierie départementale CHARENTE;;Paierie départementale CHARENTE;1609E28;code DGFIP;UPiBUjQihg;DIR DEPT FINANCES PUBLIQUES CHARENTE;;;16000;ANGOULÊME;France;;;;;;Oui;6We5nF4nyz;com16015;dep16;reg75;arr16015
di2K3W6pdF;DGFIP;Paierie départementale;Paierie départementale COLLECTIVITE EUROPEENNE D'ALSACE;;Paierie départementale COLLECTIVITE EUROPEENNE D'ALSACE;6809E20;code DGFIP;naa3uNnI98;DIR DEPT FINANCES PUBLIQUES HAUT-RHIN;;;68000;COLMAR;France;;;;;;Oui;6We5nF4nyz;com68066;dep68;reg44;arr68066
99am26knyV;DGFIP;Paierie départementale;Paierie départementale CORREZE;;Paierie départementale CORREZE;1909E27;code DGFIP;jYujGKQL3U;DIR DEPT FINANCES PUBLIQUES CORREZE;;;19000;TULLE;France;;;;;;Oui;6We5nF4nyz;com19272;dep19;reg75;arr19272
Py87OlOXc5;DGFIP;Paierie départementale;Paierie départementale CREUSE;;Paierie départementale CREUSE;2309E20;code DGFIP;zVXP12GL9Q;DIR DEPT FINANCES PUBLIQUES CREUSE;;;23000;GUÉRET;France;;;;;;Oui;6We5nF4nyz;com23096;dep23;reg75;arr23096
gE7wMerqH9;DGFIP;Paierie départementale;Paierie départementale DU GARD;;Paierie départementale DU GARD;3009E34;code DGFIP;VTYkmdU8St;DIR DEPT FINANCES PUBLIQUES GARD;;;30900;NÎMES;France;;;;;;Oui;6We5nF4nyz;com30189;dep30;reg76;arr30189
yxEUBNwe9G;DGFIP;Paierie départementale;Paierie départementale HAUTE-LOIRE;;Paierie départementale HAUTE-LOIRE;4309E22;code DGFIP;N0MJR7aQpO;DIR DEPT FINANCES PUBLIQUES HAUTE-LOIRE;;;43000;LE PUY-EN-VELAY;France;;;;;;Non;6We5nF4nyz;com43157;dep43;reg84;arr43157
wG7rX9Aarx;DGFIP;Paierie départementale;Paierie départementale HAUTE-MARNE;;Paierie départementale HAUTE-MARNE;5209E20;code DGFIP;yQLBx4Du5Z;DIR DEPT FINANCES PUBLIQUES HAUTE-MARNE;;;52000;CHAUMONT;France;;;;;;Oui;6We5nF4nyz;com52121;dep52;reg44;arr52121
a5rYSNYMML;DGFIP;Paierie départementale;Paierie départementale HAUTE-SAVOIE;;Paierie départementale HAUTE-SAVOIE;7409E28;code DGFIP;qgOrJzW9kI;DIR DEPT FINANCES PUBLIQUES HAUTE-SAVOIE;;;74600;ANNECY;France;;;;;;Oui;6We5nF4nyz;com74010;dep74;reg84;arr74010
puOQGzul99;DGFIP;Paierie départementale;Paierie départementale HAUTES-ALPES;;Paierie départementale HAUTES-ALPES;0509E14;code DGFIP;MZos6dMs3H;DIR DEPT FINANCES PUBLIQUES HAUTES-ALPES;;;5000;GAP;France;;;;;;Oui;6We5nF4nyz;com05061;dep05;reg93;arr05061
h5PkpPF4DR;DGFIP;Paierie départementale;Paierie départementale HAUTS-DE-SEINE;;Paierie départementale HAUTS-DE-SEINE;9219E21;code DGFIP;IwjdIszoXb;DIR DEPT FINANCES PUBLIQUES HAUTS-DE-SEINE;;;92000;NANTERRE;France;;;;;;Oui;6We5nF4nyz;com92050;dep92;reg11;arr92050
8le7ueXSii;DGFIP;Paierie départementale;Paierie départementale LOIR-ET-CHER;;Paierie départementale LOIR-ET-CHER;4109E19;code DGFIP;fe6fzGrv89;DIR DEPT FINANCES PUBLIQUES LOIR-ET-CHER;;;41000;BLOIS;France;;;;;;Non;6We5nF4nyz;com41018;dep41;reg24;arr41018
IOEpqUb8t5;DGFIP;Paierie départementale;Paierie départementale LOIRE;;Paierie départementale LOIRE;4209E17;code DGFIP;T4nl4yI57x;DIR DEPT FINANCES PUBLIQUES LOIRE;;;42100;SAINT-ÉTIENNE;France;;;;;;Oui;6We5nF4nyz;com42218;dep42;reg84;arr42218
tQ3hY4mTIA;DGFIP;Paierie départementale;Paierie départementale LOT-ET-GARONNE;;Paierie départementale LOT-ET-GARONNE;4709E22;code DGFIP;pz8602IRIB;DIR DEPT FINANCES PUBLIQUES LOT-ET-GARONNE;;;47000;AGEN;France;;;;;;Oui;6We5nF4nyz;com47001;dep47;reg75;arr47001
YX8ZEGlJsX;DGFIP;Paierie départementale;Paierie départementale MAINE-ET-LOIRE;;Paierie départementale MAINE-ET-LOIRE;4909E35;code DGFIP;yIdymw41U9;DIR DEPT FINANCES PUBLIQUES MAINE-ET-LOIRE;;;49000;ANGERS;France;;;;;;Oui;6We5nF4nyz;com49007;dep49;reg52;arr49007
TY3JA6SOzb;DGFIP;Paierie départementale;Paierie départementale MANCHE;;Paierie départementale MANCHE;5009E34;code DGFIP;zW0cTeQZDD;DIR DEPT FINANCES PUBLIQUES MANCHE;;;50000;SAINT-LÔ;France;;;;;;Oui;6We5nF4nyz;com50502;dep50;reg28;arr50502
C1eHUwEobk;DGFIP;Paierie départementale;Paierie départementale MARNE;;Paierie départementale MARNE;5109E19;code DGFIP;MDVVQmHoLP;DIR DEPT FINANCES PUBLIQUES MARNE;;;51000;CHÂLONS-EN-CHAMPAGNE;France;;;;;;Oui;6We5nF4nyz;com51108;dep51;reg44;arr51108
wdgSnxTxAQ;DGFIP;Paierie départementale;Paierie départementale MARTINIQUE;;Paierie départementale MARTINIQUE;9729E14;code DGFIP;M1oOjuCcw8;DIR REGION FINANCES PUBLIQUES MARTINIQUE;;;97233;SCHŒLCHER;France;;;;;;Oui;6We5nF4nyz;com97229;dep972;reg02;arr97229
ryTccDYKyi;DGFIP;Paierie départementale;Paierie départementale MOSELLE;;Paierie départementale MOSELLE;5709E35;code DGFIP;nHhwfAWQNs;DIR DEPT FINANCES PUBLIQUES MOSELLE;;;57070;METZ;France;;;;;;Oui;6We5nF4nyz;com57463;dep57;reg44;arr57463
l5eG5d4KNA;DGFIP;Paierie départementale;Paierie départementale NIEVRE;;Paierie départementale NIEVRE;5809E24;code DGFIP;LqpUOcT6CF;DIR DEPT FINANCES PUBLIQUES NIEVRE;;;58000;NEVERS;France;;;;;;Non;6We5nF4nyz;com58194;dep58;reg27;arr58194
STR-948;Administration territoriale de l'Etat;Sous-préfecture;Sous-préfecture de Mantes-la-Jolie;Sous-préfecture de Mantes-la-Jolie;;;;5WnyKJLaQz;Préfecture des Yvelines;;;78201;MANTES-LA-JOLIE;France;78201;78;https://www.yvelines.gouv.fr/Services-de-l-Etat/Sous-prefecture-de-Mantes-la-Jo…;sp-mantes-la-jolie@yvelines.gouv.fr;;Oui;TYP-49;com78361;dep78;reg11;arr78361
Q7w3aYj2iK;DGFIP;Paierie départementale;Paierie départementale OISE;;Paierie départementale OISE;6009E34;code DGFIP;UJMz90qtkO;DIR DEPT FINANCES PUBLIQUES OISE;;;60000;BEAUVAIS;France;;;;;;Oui;6We5nF4nyz;com60057;dep60;reg32;arr60057
STR-944;Administration territoriale de l'Etat;Sous-préfecture;Sous-préfecture de Meaux;Sous-préfecture de Meaux;;;;O0LWJbvrWl;Préfecture de la Seine-et-Marne;;;77100;MEAUX;France;77100;77;https://www.seine-et-marne.gouv.fr/;sp-meaux@seine-et-marne.gouv.fr;;Oui;TYP-49;com77284;dep77;reg11;arr77284
HzV24VxuXJ;DGFIP;Paierie départementale;Paierie départementale SAONE-ET-LOIRE;;Paierie départementale SAONE-ET-LOIRE;7109E34;code DGFIP;zWiXppBXHY;DIR DEPT FINANCES PUBLIQUES SAONE-ET-LOIRE;;;71000;MÂCON;France;;;;;;Oui;6We5nF4nyz;com71270;dep71;reg27;arr71270
STR-945;Administration territoriale de l'Etat;Sous-préfecture;Sous-préfecture de Provins;Sous-préfecture de Provins;;;;O0LWJbvrWl;Préfecture de la Seine-et-Marne;;;77160;PROVINS;France;77160;77;https://www.seine-et-marne.gouv.fr/;sp-provins@seine-et-marne.gouv.fr;;Oui;TYP-49;com77379;dep77;reg11;arr77379
rtFxauuPI9;DGFIP;Paierie départementale;Paierie départementale SARTHE;;Paierie départementale SARTHE;7209E29;code DGFIP;Tw04a60Nxp;DIR DEPT FINANCES PUBLIQUES SARTHE;;;72100;LE MANS;France;;;;;;Oui;6We5nF4nyz;com72181;dep72;reg52;arr72181
STR-949;Administration territoriale de l'Etat;Sous-préfecture;Sous-préfecture de Rambouillet;Sous-préfecture de Rambouillet;;;;5WnyKJLaQz;Préfecture des Yvelines;;;78120;RAMBOUILLET;France;78120;78;https://www.yvelines.gouv.fr/Services-de-l-Etat/Sous-prefecture-de-Rambouillet;sp-ramb-secretariat@yvelines.gouv.fr;;Oui;TYP-49;com78517;dep78;reg11;arr78517
effFxAxMkc;DGFIP;Paierie départementale;Paierie départementale SAVOIE;;Paierie départementale SAVOIE;7309E31;code DGFIP;tlXMKEVgYe;DIR DEPT FINANCES PUBLIQUES SAVOIE;;;73000;CHAMBÉRY;France;;;;;;Oui;6We5nF4nyz;com73065;dep73;reg84;arr73065
STR-955;Administration territoriale de l'Etat;Sous-préfecture;Sous-préfecture de Saint-Jean-de-Maurienne;Sous-préfecture de Saint-Jean-de-Maurienne;;;;Fawg005Mle;Préfecture de la Savoie;;;73300;SAINT-JEAN-DE-MAURIENNE;France;73300;73;;;;Oui;TYP-49;com73248;dep73;reg84;arr73248
DKLrVjaoY8;DGFIP;Paierie départementale;Paierie départementale SEINE-ET-MARNE;;Paierie départementale SEINE-ET-MARNE;7709E26;code DGFIP;2FwkIF0z6D;DIR DEPT FINANCES PUBLIQUES SEINE-ET-MARNE;;;77000;MELUN;France;;;;;;Oui;6We5nF4nyz;com77288;dep77;reg11;arr77288
STR-548;France services;Structure France services;Sous-préfecture de Sarlat-la-Canéda;France services de la sous-préfecture de Sarlat-la-Canéda;Structure labellisée France services sur le territoire national;2170;Matricule;caXOde9y4y;ANCT;6 Place Salvador Allende;;24200;SARLAT-LA-CANÉDA;France;;;;;;Oui;rOVlkUEZBP;com24520;dep24;reg75;arr24520
wedZINWBy1;DGFIP;Paierie départementale;Paierie départementale SOMME;;Paierie départementale SOMME;8009E36;code DGFIP;D372cLSU3v;DIR DEPT FINANCES PUBLIQUES LA SOMME;;;80090;AMIENS;France;;;;;;Oui;6We5nF4nyz;com80021;dep80;reg32;arr80021
STR-937;Administration territoriale de l'Etat;Sous-préfecture;Sous-préfecture de Soissons;Sous-préfecture de Soissons;;;;lwelMomJi5;Préfecture de l'Aisne;;;2402;SOISSONS;France;02402;;https://www.aisne.gouv.fr/Services-de-l-Etat/Prefecture-et-sous-prefectures/Les…;;;Oui;TYP-49;com02722;dep02;reg32;arr02722
2G2W07jQVd;DGFIP;Paierie départementale;Paierie départementale VAR;;Paierie départementale VAR;8309E23;code DGFIP;4X9yJ2ybDv;DIR DEPT FINANCES PUBLIQUES VAR;;;83200;TOULON;France;;;;;;Oui;6We5nF4nyz;com83137;dep83;reg93;arr83137
STR-946;Administration territoriale de l'Etat;Sous-préfecture;Sous-préfecture de Torcy;Sous-préfecture de Torcy;;;;O0LWJbvrWl;Préfecture de la Seine-et-Marne;;;77200;TORCY;France;77200;77;https://www.seine-et-marne.gouv.fr/;sp-torcy@seine-et-marne.gouv.fr;;Oui;TYP-49;com77468;dep77;reg11;arr77468
jevrVjYoE0;DGFIP;Paierie départementale;Paierie départementale VOSGES;;Paierie départementale VOSGES;8809E31;code DGFIP;Ae8cJuZmOX;DIR DEPT FINANCES PUBLIQUES VOSGES;;;88000;ÉPINAL;France;;;;;;Oui;6We5nF4nyz;com88160;dep88;reg44;arr88160
STR-938;Administration territoriale de l'Etat;Sous-préfecture;Sous-préfecture de Vervins;Sous-préfecture de Vervins;;;;lwelMomJi5;Préfecture de l'Aisne;;;2403;VERVINS;France;02403;;https://www.aisne.gouv.fr/Services-de-l-Etat/Prefecture-et-sous-prefectures/Les…;;;Oui;TYP-49;com02789;dep02;reg32;arr02789
pXGoxMPxip;DGFIP;Paierie régionale;Paierie régionale CORSE;;Paierie régionale CORSE;2A09E11;code DGFIP;6L7DqsQ1Pv;DIR REGION FINANCES PUBLIQUES CORSE ET DE LA CORSE-DU-SUD;;;20000;AJACCIO;France;;;;;;Oui;w2gfd3F733;com2A004;dep2A;reg94;arr2A004
STR-959;Administration territoriale de l'Etat;Sous-préfecture;Sous-Préfecture de Vienne;Sous-Préfecture de Vienne;;;;sXW6xRXfwC;Préfecture de l'Isère;;;38209;VIENNE;France;38209;38;https://www.isere.gouv.fr/;sp-vienne@isere.gouv.fr;;Oui;TYP-49;com38544;dep38;reg84;arr38544
Pkpt57Zr6I;DGFIP;Paierie régionale;Paierie régionale OCCITANIE;;Paierie régionale OCCITANIE;3109E39;code DGFIP;FA1XNSn46z;DIR REGION FINANCES PUBLIQUES OCCITANIE ET HAUTE-GARONNE;;;31000;TOULOUSE;France;;;;;;Oui;w2gfd3F733;com31555;dep31;reg76;arr31555
ALj8OIQowZ;POLE EMPLOI;AGENCE POLE EMPLOI (APE);ST GILLES CROIX DE VIE-PE;;ST GILLES CROIX DE VIE-PE;PDL0015;;mXfnQyzO1w;DTD LA ROCHE ET LITTORAL-PE;;;85800;SAINT-GILLES CROIX DE VIE;France;;;;;;Oui;VBk7hCR4zw;com85222;dep85;reg52;arr85222
80DPN0DDI0;DGFIP;Paierie régionale;Paierie régionale PAYS DE LA LOIRE;;Paierie régionale PAYS DE LA LOIRE;4409E24;code DGFIP;Wr9VuvzZ28;DIR REGION FINANCES PUBLIQUES PAYS-DE-LOIRE-LOIRE-ATLANTIQUE;;;44300;NANTES;France;;;;;;Oui;w2gfd3F733;com44109;dep44;reg52;arr44109
